"date","day","month","year","julian","tmin.nps","tmin.noaa","tdiff"
2018-11-23,23,11,2018,327,10,9,1
2018-11-24,24,11,2018,328,26,26,0
2018-11-25,25,11,2018,329,32,32,0
2018-11-26,26,11,2018,330,31,30,1
2018-11-27,27,11,2018,331,36,36,0
2018-11-28,28,11,2018,332,34,34,0
2018-11-29,29,11,2018,333,29,29,0
2018-11-30,30,11,2018,334,27,26,1
2018-12-01,1,12,2018,335,29,28,1
2018-12-02,2,12,2018,336,31,30,1
2018-12-03,3,12,2018,337,34,34,0
2018-12-04,4,12,2018,338,17,16,1
2018-12-05,5,12,2018,339,16,15,1
2018-12-06,6,12,2018,340,17,16,1
2018-12-07,7,12,2018,341,15,14,1
2018-12-08,8,12,2018,342,7,6,1
2018-12-09,9,12,2018,343,8,7,1
2018-12-10,10,12,2018,344,11,11,0
2018-12-11,11,12,2018,345,9,8,1
2018-12-12,12,12,2018,346,8,8,0
2018-12-13,13,12,2018,347,4,5,1
2018-12-14,14,12,2018,348,19,18,1
2018-12-15,15,12,2018,349,31,30,1
2018-12-16,16,12,2018,350,29,28,1
2018-12-17,17,12,2018,351,30,30,0
2018-12-18,18,12,2018,352,18,17,1
2018-12-19,19,12,2018,353,17,16,1
2018-12-20,20,12,2018,354,23,22,1
2018-12-21,21,12,2018,355,40,41,1
2018-12-22,22,12,2018,356,31,31,0
2018-12-23,23,12,2018,357,18,17,1
2018-12-24,24,12,2018,358,17,16,1
2018-12-25,25,12,2018,359,12,11,1
2018-12-26,26,12,2018,360,9,8,1
2018-12-27,27,12,2018,361,10,10,0
2018-12-28,28,12,2018,362,15,16,1
2018-12-29,29,12,2018,363,20,19,1
2018-12-30,30,12,2018,364,12,11,1
2018-12-31,31,12,2018,365,18,17,1
2019-01-01,1,1,2019,1,21,20,1
2019-01-02,2,1,2019,2,12,11,1
2019-01-03,3,1,2019,3,20,20,0
2019-01-04,4,1,2019,4,21,22,1
2019-01-05,5,1,2019,5,32,32,0
2019-01-06,6,1,2019,6,17,16,1
2019-01-07,7,1,2019,7,9,9,0
2019-01-08,8,1,2019,8,13,12,1
2019-01-09,9,1,2019,9,29,28,1
2019-01-10,10,1,2019,10,18,17,1
2019-01-11,11,1,2019,11,4,4,0
2019-01-12,12,1,2019,12,4,4,0
2019-01-13,13,1,2019,13,3,3,0
2019-01-14,14,1,2019,14,7,7,0
2019-01-15,15,1,2019,15,12,11,1
2019-01-16,16,1,2019,16,23,20,3
2019-01-17,17,1,2019,17,4,3,1
2019-01-18,18,1,2019,18,15,16,1
2019-01-19,19,1,2019,19,5,5,0
2019-01-20,20,1,2019,20,5,5,0
2019-01-21,21,1,2019,21,0,0,0
2019-01-22,22,1,2019,22,0,-1,1
2019-01-23,23,1,2019,23,6,6,0
2019-01-24,24,1,2019,24,39,40,1
2019-01-25,25,1,2019,25,26,25,1
2019-01-26,26,1,2019,26,19,19,0
2019-01-27,27,1,2019,27,20,19,1
2019-01-28,28,1,2019,28,6,5,1
2019-01-29,29,1,2019,29,2,2,0
2019-01-30,30,1,2019,30,17,16,1
2019-01-31,31,1,2019,31,3,2,1
2019-02-01,1,2,2019,32,7,7,0
2019-02-02,2,2,2019,33,3,2,1
2019-02-03,3,2,2019,34,11,10,1
2019-02-04,4,2,2019,35,31,32,1
2019-02-05,5,2,2019,36,33,32,1
2019-02-06,6,2,2019,37,22,21,1
2019-02-07,7,2,2019,38,27,27,0
2019-02-08,8,2,2019,39,28,27,1
2019-02-09,9,2,2019,40,16,15,1
2019-02-10,10,2,2019,41,14,13,1
2019-02-11,11,2,2019,42,9,8,1
2019-02-12,12,2,2019,43,5,5,0
2019-02-13,13,2,2019,44,18,17,1
2019-02-14,14,2,2019,45,19,18,1
2019-02-15,15,2,2019,46,20,19,1
2019-02-16,16,2,2019,47,21,20,1
2019-02-17,17,2,2019,48,14,14,0
2019-02-18,18,2,2019,49,12,11,1
2019-02-19,19,2,2019,50,4,4,0
2019-02-20,20,2,2019,51,5,4,1
2019-02-21,21,2,2019,52,22,22,0
2019-02-22,22,2,2019,53,24,23,1
2019-02-23,23,2,2019,54,19,17,2
2019-02-24,24,2,2019,55,27,27,0
2019-02-25,25,2,2019,56,15,14,1
2019-02-26,26,2,2019,57,2,2,0
2019-02-27,27,2,2019,58,-2,-2,0
2019-02-28,28,2,2019,59,3,3,0
2019-03-01,1,3,2019,60,10,10,0
2019-03-02,2,3,2019,61,23,22,1
2019-03-03,3,3,2019,62,22,22,0
2019-03-04,4,3,2019,63,23,21,2
2019-03-05,5,3,2019,64,13,11,2
2019-03-06,6,3,2019,65,4,3,1
2019-03-07,7,3,2019,66,4,3,1
2019-03-08,8,3,2019,67,5,3,2
2019-03-09,9,3,2019,68,20,19,1
2019-03-10,10,3,2019,69,18,18,0
2019-03-11,11,3,2019,70,31,30,1
2019-03-12,12,3,2019,71,24,22,2
2019-03-13,13,3,2019,72,21,20,1
2019-03-14,14,3,2019,73,30,30,0
2019-03-15,15,3,2019,74,36,36,0
2019-03-16,16,3,2019,75,26,25,1
2019-03-17,17,3,2019,76,18,17,1
2019-03-18,18,3,2019,77,18,16,2
2019-03-19,19,3,2019,78,19,18,1
2019-03-20,20,3,2019,79,20,20,0
2019-03-21,21,3,2019,80,34,34,0
2019-03-22,22,3,2019,81,31,31,0
2019-03-23,23,3,2019,82,29,29,0
2019-03-24,24,3,2019,83,26,25,1
2019-03-25,25,3,2019,84,26,24,2
2019-03-26,26,3,2019,85,22,21,1
2019-03-27,27,3,2019,86,21,20,1
2019-03-28,28,3,2019,87,29,29,0
2019-03-29,29,3,2019,88,37,38,1
2019-03-30,30,3,2019,89,32,33,1
2019-03-31,31,3,2019,90,34,33,1
2019-04-01,1,4,2019,91,27,27,0
2019-04-02,2,4,2019,92,25,23,2
2019-04-03,3,4,2019,93,32,31,1
2019-04-04,4,4,2019,94,28,28,0
2019-04-05,5,4,2019,95,24,24,0
2019-04-06,6,4,2019,96,32,32,0
2019-04-07,7,4,2019,97,32,32,0
2019-04-08,8,4,2019,98,27,26,1
2019-04-09,9,4,2019,99,26,25,1
2019-04-10,10,4,2019,100,28,27,1
2019-04-11,11,4,2019,101,25,23,2
2019-04-12,12,4,2019,102,35,34,1
2019-04-13,13,4,2019,103,39,40,1
2019-04-14,14,4,2019,104,41,41,0
2019-04-15,15,4,2019,105,38,38,0
2019-04-16,16,4,2019,106,35,34,1
2019-04-17,17,4,2019,107,33,32,1
2019-04-18,18,4,2019,108,39,40,1
2019-04-19,19,4,2019,109,44,45,1
2019-04-20,20,4,2019,110,52,53,1
2019-04-21,21,4,2019,111,46,46,0
2019-04-22,22,4,2019,112,48,47,1
2019-04-23,23,4,2019,113,37,37,0
2019-04-24,24,4,2019,114,36,36,0
2019-04-25,25,4,2019,115,35,35,0
2019-04-26,26,4,2019,116,36,36,0
2019-04-27,27,4,2019,117,38,39,1
2019-04-28,28,4,2019,118,33,33,0
2019-04-29,29,4,2019,119,30,30,0
2019-04-30,30,4,2019,120,38,37,1
2019-05-01,1,5,2019,121,36,35,1
2019-05-02,2,5,2019,122,36,36,0
2019-05-03,3,5,2019,123,40,39,1
2019-05-04,4,5,2019,124,41,41,0
2019-05-05,5,5,2019,125,45,44,1
2019-05-06,6,5,2019,126,43,42,1
2019-05-07,7,5,2019,127,44,44,0
2019-05-08,8,5,2019,128,40,39,1
2019-05-09,9,5,2019,129,36,35,1
2019-05-10,10,5,2019,130,39,39,0
2019-05-11,11,5,2019,131,41,40,1
2019-05-12,12,5,2019,132,36,36,0
2019-05-13,13,5,2019,133,41,41,0
2019-05-14,14,5,2019,134,36,37,1
2019-05-15,15,5,2019,135,35,36,1
2019-05-16,16,5,2019,136,36,35,1
2019-05-17,17,5,2019,137,43,43,0
2019-05-18,18,5,2019,138,44,44,0
2019-05-19,19,5,2019,139,45,44,1
2019-05-20,20,5,2019,140,47,48,1
2019-05-21,21,5,2019,141,46,45,1
2019-05-22,22,5,2019,142,42,42,0
2019-05-23,23,5,2019,143,46,45,1
2019-05-24,24,5,2019,144,45,45,0
2019-05-25,25,5,2019,145,44,45,1
2019-05-26,26,5,2019,146,45,45,0
2019-05-27,27,5,2019,147,43,44,1
2019-05-28,28,5,2019,148,40,40,0
2019-05-29,29,5,2019,149,40,40,0
2019-05-30,30,5,2019,150,46,46,0
2019-05-31,31,5,2019,151,46,46,0
2019-06-01,1,6,2019,152,47,47,0
2019-06-02,2,6,2019,153,48,48,0
2019-06-03,3,6,2019,154,46,46,0
2019-06-04,4,6,2019,155,41,40,1
2019-06-05,5,6,2019,156,48,49,1
2019-06-06,6,6,2019,157,50,50,0
2019-06-07,7,6,2019,158,51,51,0
2019-06-08,8,6,2019,159,53,53,0
2019-06-09,9,6,2019,160,54,53,1
2019-06-10,10,6,2019,161,55,55,0
2019-06-11,11,6,2019,162,52,51,1
2019-06-12,12,6,2019,163,47,46,1
2019-06-13,13,6,2019,164,50,50,0
2019-06-14,14,6,2019,165,52,52,0
2019-06-15,15,6,2019,166,50,50,0
2019-06-16,16,6,2019,167,58,58,0
2019-06-17,17,6,2019,168,58,58,0
2019-06-18,18,6,2019,169,57,57,0
2019-06-19,19,6,2019,170,53,53,0
2019-06-20,20,6,2019,171,54,53,1
2019-06-21,21,6,2019,172,52,52,0
2019-06-22,22,6,2019,173,54,54,0
2019-06-23,23,6,2019,174,54,54,0
2019-06-24,24,6,2019,175,54,54,0
2019-06-25,25,6,2019,176,54,54,0
2019-06-26,26,6,2019,177,54,54,0
2019-06-27,27,6,2019,178,54,54,0
2019-06-28,28,6,2019,179,54,55,1
2019-06-29,29,6,2019,180,60,59,1
2019-06-30,30,6,2019,181,55,55,0
2019-07-01,1,7,2019,182,55,55,0
2019-07-02,2,7,2019,183,60,59,1
2019-07-03,3,7,2019,184,60,59,1
2019-07-04,4,7,2019,185,59,58,1
2019-07-05,5,7,2019,186,68,67,1
2019-07-06,6,7,2019,187,67,67,0
2019-07-07,7,7,2019,188,55,55,0
2019-07-08,8,7,2019,189,60,60,0
2019-07-09,9,7,2019,190,60,59,1
2019-07-10,10,7,2019,191,61,60,1
2019-07-11,11,7,2019,192,58,57,1
2019-07-12,12,7,2019,193,60,60,0
2019-07-13,13,7,2019,194,61,61,0
2019-07-14,14,7,2019,195,61,61,0
2019-07-15,15,7,2019,196,56,56,0
2019-07-16,16,7,2019,197,64,63,1
2019-07-17,17,7,2019,198,67,67,0
2019-07-18,18,7,2019,199,58,58,0
2019-07-19,19,7,2019,200,59,59,0
2019-07-20,20,7,2019,201,66,66,0
2019-07-21,21,7,2019,202,69,69,0
2019-07-22,22,7,2019,203,58,58,0
2019-07-23,23,7,2019,204,58,58,0
2019-07-24,24,7,2019,205,60,61,1
2019-07-25,25,7,2019,206,61,60,1
2019-07-26,26,7,2019,207,60,60,0
2019-07-27,27,7,2019,208,61,61,0
2019-07-28,28,7,2019,209,60,60,0
2019-07-29,29,7,2019,210,66,66,0
2019-07-30,30,7,2019,211,70,69,1
2019-07-31,31,7,2019,212,68,67,1
2019-08-01,1,8,2019,213,66,65,1
2019-08-02,2,8,2019,214,62,63,1
2019-08-03,3,8,2019,215,62,61,1
2019-08-04,4,8,2019,216,60,60,0
2019-08-05,5,8,2019,217,53,53,0
2019-08-06,6,8,2019,218,61,61,0
2019-08-07,7,8,2019,219,62,63,1
2019-08-08,8,8,2019,220,62,62,0
2019-08-09,9,8,2019,221,61,60,1
2019-08-10,10,8,2019,222,52,52,0
2019-08-11,11,8,2019,223,51,51,0
2019-08-12,12,8,2019,224,60,59,1
2019-08-13,13,8,2019,225,63,63,0
2019-08-14,14,8,2019,226,59,60,1
2019-08-15,15,8,2019,227,59,59,0
2019-08-16,16,8,2019,228,58,58,0
2019-08-17,17,8,2019,229,59,59,0
2019-08-18,18,8,2019,230,60,59,1
2019-08-19,19,8,2019,231,60,60,0
2019-08-20,20,8,2019,232,63,62,1
2019-08-21,21,8,2019,233,63,62,1
2019-08-22,22,8,2019,234,66,66,0
2019-08-23,23,8,2019,235,58,58,0
2019-08-24,24,8,2019,236,54,54,0
2019-08-25,25,8,2019,237,50,50,0
2019-08-26,26,8,2019,238,54,53,1
2019-08-27,27,8,2019,239,53,52,1
2019-08-28,28,8,2019,240,58,57,1
2019-08-29,29,8,2019,241,63,62,1
2019-08-30,30,8,2019,242,61,61,0
2019-08-31,31,8,2019,243,57,57,0
2019-09-01,1,9,2019,244,53,52,1
2019-09-02,2,9,2019,245,54,55,1
2019-09-03,3,9,2019,246,57,57,0
2019-09-04,4,9,2019,247,58,58,0
2019-09-05,5,9,2019,248,50,50,0
2019-09-06,6,9,2019,249,52,52,0
2019-09-07,7,9,2019,250,47,47,0
2019-09-08,8,9,2019,251,46,45,1
2019-09-09,9,9,2019,252,49,48,1
2019-09-10,10,9,2019,253,51,51,0
2019-09-11,11,9,2019,254,58,58,0
2019-09-12,12,9,2019,255,51,50,1
2019-09-13,13,9,2019,256,45,45,0
2019-09-14,14,9,2019,257,48,48,0
2019-09-15,15,9,2019,258,54,53,1
2019-09-16,16,9,2019,259,49,48,1
2019-09-17,17,9,2019,260,49,48,1
2019-09-18,18,9,2019,261,47,46,1
2019-09-19,19,9,2019,262,46,46,0
2019-09-20,20,9,2019,263,49,49,0
2019-09-21,21,9,2019,264,60,59,1
2019-09-22,22,9,2019,265,60,60,0
2019-09-23,23,9,2019,266,65,65,0
2019-09-24,24,9,2019,267,54,54,0
2019-09-25,25,9,2019,268,50,50,0
2019-09-26,26,9,2019,269,51,52,1
2019-09-27,27,9,2019,270,49,49,0
2019-09-28,28,9,2019,271,54,53,1
2019-09-29,29,9,2019,272,45,45,0
2019-09-30,30,9,2019,273,37,38,1
2019-10-01,1,10,2019,274,46,45,1
2019-10-02,2,10,2019,275,39,39,0
2019-10-03,3,10,2019,276,35,34,1
2019-10-04,4,10,2019,277,35,35,0
2019-10-05,5,10,2019,278,34,34,0
2019-10-06,6,10,2019,279,42,40,2
2019-10-07,7,10,2019,280,53,53,0
2019-10-08,8,10,2019,281,49,49,0
2019-10-09,9,10,2019,282,46,46,0
2019-10-10,10,10,2019,283,46,46,0
2019-10-11,11,10,2019,284,46,46,0
2019-10-12,12,10,2019,285,47,47,0
2019-10-13,13,10,2019,286,47,46,1
2019-10-14,14,10,2019,287,50,50,0
2019-10-15,15,10,2019,288,45,44,1
2019-10-16,16,10,2019,289,44,44,0
2019-10-17,17,10,2019,290,45,45,0
2019-10-18,18,10,2019,291,42,42,0
2019-10-19,19,10,2019,292,39,39,0
2019-10-20,20,10,2019,293,39,38,1
2019-10-21,21,10,2019,294,47,47,0
2019-10-22,22,10,2019,295,44,45,1
2019-10-23,23,10,2019,296,43,42,1
2019-10-24,24,10,2019,297,41,39,2
2019-10-25,25,10,2019,298,45,45,0
2019-10-26,26,10,2019,299,40,40,0
2019-10-27,27,10,2019,300,38,37,1
2019-10-28,28,10,2019,301,43,42,1
2019-10-29,29,10,2019,302,42,43,1
2019-10-30,30,10,2019,303,49,49,0
2019-10-31,31,10,2019,304,53,53,0
2019-11-01,1,11,2019,305,60,36,24
2019-11-04,4,11,2019,308,39,33,6
2019-11-05,5,11,2019,309,44,45,1
2019-11-06,6,11,2019,310,33,33,0
2019-11-07,7,11,2019,311,33,32,1
2019-11-08,8,11,2019,312,23,22,1
2019-11-09,9,11,2019,313,20,20,0
2019-11-10,10,11,2019,314,35,36,1
2019-11-11,11,11,2019,315,27,27,0
2019-11-12,12,11,2019,316,19,18,1
2019-11-13,13,11,2019,317,12,12,0
2019-11-14,14,11,2019,318,13,13,0
2019-11-15,15,11,2019,319,29,28,1
2019-11-16,16,11,2019,320,14,14,0
2019-11-17,17,11,2019,321,15,16,1
2019-11-18,18,11,2019,322,28,28,0
2019-11-19,19,11,2019,323,32,31,1
2019-11-20,20,11,2019,324,31,31,0
2019-11-21,21,11,2019,325,28,28,0
2019-11-22,22,11,2019,326,28,29,1
2019-11-23,23,11,2019,327,24,24,0
2019-11-24,24,11,2019,328,29,28,1
2019-11-25,25,11,2019,329,32,32,0
2019-11-26,26,11,2019,330,35,33,2
2019-11-27,27,11,2019,331,38,38,0
2019-11-28,28,11,2019,332,32,32,0
2019-11-29,29,11,2019,333,17,17,0
2019-11-30,30,11,2019,334,13,13,0
2019-12-01,1,12,2019,335,15,14,1
2019-12-02,2,12,2019,336,24,24,0
2019-12-03,3,12,2019,337,26,25,1
2019-12-04,4,12,2019,338,22,22,0
2019-12-05,5,12,2019,339,27,26,1
2019-12-06,6,12,2019,340,23,22,1
2019-12-07,7,12,2019,341,15,13,2
2019-12-08,8,12,2019,342,13,12,1
2019-12-09,9,12,2019,343,38,39,1
2019-12-10,10,12,2019,344,38,37,1
2019-12-11,11,12,2019,345,20,20,0
2019-12-12,12,12,2019,346,18,17,1
2019-12-13,13,12,2019,347,21,22,1
2019-12-14,14,12,2019,348,43,43,0
2019-12-15,15,12,2019,349,25,25,0
2019-12-16,16,12,2019,350,17,17,0
2019-12-17,17,12,2019,351,17,17,0
2019-12-18,18,12,2019,352,21,20,1
2019-12-19,19,12,2019,353,5,5,0
2019-12-20,20,12,2019,354,6,6,0
2019-12-21,21,12,2019,355,12,12,0
2019-12-22,22,12,2019,356,28,29,1
2019-12-23,23,12,2019,357,31,30,1
2019-12-24,24,12,2019,358,24,23,1
2019-12-25,25,12,2019,359,18,18,0
2019-12-26,26,12,2019,360,11,11,0
2019-12-27,27,12,2019,361,20,20,0
2019-12-28,28,12,2019,362,28,28,0
2019-12-29,29,12,2019,363,28,27,1
2019-12-30,30,12,2019,364,22,23,1
2019-12-31,31,12,2019,365,26,26,0
2020-01-01,1,1,2020,1,27,26,1
2020-01-02,2,1,2020,2,29,28,1
2020-01-03,3,1,2020,3,33,33,0
2020-01-04,4,1,2020,4,33,32,1
2020-01-05,5,1,2020,5,20,20,0
2020-01-06,6,1,2020,6,13,12,1
2020-01-07,7,1,2020,7,22,21,1
2020-01-08,8,1,2020,8,23,22,1
2020-01-09,9,1,2020,9,13,13,0
2020-01-10,10,1,2020,10,16,17,1
2020-01-11,11,1,2020,11,38,39,1
2020-01-12,12,1,2020,12,20,20,0
2020-01-13,13,1,2020,13,17,17,0
2020-01-14,14,1,2020,14,20,20,0
2020-01-15,15,1,2020,15,22,22,0
2020-01-16,16,1,2020,16,18,17,1
2020-01-17,17,1,2020,17,-1,-1,0
2020-01-18,18,1,2020,18,-3,-3,0
2020-01-19,19,1,2020,19,15,14,1
2020-01-20,20,1,2020,20,10,9,1
2020-01-21,21,1,2020,21,5,5,0
2020-01-22,22,1,2020,22,13,12,1
2020-01-23,23,1,2020,23,27,27,0
2020-01-24,24,1,2020,24,31,30,1
2020-01-25,25,1,2020,25,32,32,0
2020-01-26,26,1,2020,26,32,31,1
2020-01-27,27,1,2020,27,30,30,0
2020-01-28,28,1,2020,28,19,18,1
2020-01-29,29,1,2020,29,14,14,0
2020-01-30,30,1,2020,30,10,9,1
2020-01-31,31,1,2020,31,21,19,2
2020-02-01,1,2,2020,32,31,31,0
2020-02-02,2,2,2020,33,25,24,1
2020-02-03,3,2,2020,34,21,20,1
2020-02-04,4,2,2020,35,31,30,1
2020-02-05,5,2,2020,36,19,19,0
2020-02-06,6,2,2020,37,19,19,0
2020-02-07,7,2,2020,38,20,19,1
2020-02-08,8,2,2020,39,5,5,0
2020-02-09,9,2,2020,40,1,1,0
2020-02-10,10,2,2020,41,29,29,0
2020-02-11,11,2,2020,42,30,29,1
2020-02-12,12,2,2020,43,27,26,1
2020-02-13,13,2,2020,44,24,21,3
2020-02-14,14,2,2020,45,-2,-3,1
2020-02-15,15,2,2020,46,-7,-8,1
2020-02-16,16,2,2020,47,25,25,0
2020-02-17,17,2,2020,48,17,16,1
2020-02-18,18,2,2020,49,11,10,1
2020-02-19,19,2,2020,50,17,16,1
2020-02-20,20,2,2020,51,5,5,0
2020-02-21,21,2,2020,52,0,0,0
2020-02-22,22,2,2020,53,22,22,0
2020-02-23,23,2,2020,54,28,27,1
2020-02-24,24,2,2020,55,34,33,1
2020-02-25,25,2,2020,56,37,38,1
2020-02-26,26,2,2020,57,35,35,0
2020-02-27,27,2,2020,58,30,30,0
2020-02-28,28,2,2020,59,25,25,0
2020-02-29,29,2,2020,60,16,15,1
2020-03-01,1,3,2020,61,11,10,1
2020-03-02,2,3,2020,62,14,14,0
2020-03-03,3,3,2020,63,40,40,0
2020-03-04,4,3,2020,64,34,34,0
2020-03-05,5,3,2020,65,31,31,0
2020-03-06,6,3,2020,66,28,27,1
2020-03-07,7,3,2020,67,19,19,0
2020-03-08,8,3,2020,68,20,19,1
2020-03-09,9,3,2020,69,32,32,0
2020-03-10,10,3,2020,70,31,31,0
2020-03-11,11,3,2020,71,31,30,1
2020-03-12,12,3,2020,72,25,25,0
2020-03-13,13,3,2020,73,34,34,0
2020-03-14,14,3,2020,74,32,32,0
2020-03-15,15,3,2020,75,22,22,0
2020-03-16,16,3,2020,76,14,14,0
2020-03-17,17,3,2020,77,26,26,0
2020-03-18,18,3,2020,78,29,27,2
2020-03-19,19,3,2020,79,34,34,0
2020-03-20,20,3,2020,80,39,39,0
2020-03-21,21,3,2020,81,22,21,1
2020-03-22,22,3,2020,82,15,15,0
2020-03-23,23,3,2020,83,22,21,1
2020-03-24,24,3,2020,84,32,31,1
2020-03-25,25,3,2020,85,28,28,0
2020-03-26,26,3,2020,86,31,31,0
2020-03-27,27,3,2020,87,33,33,0
2020-03-28,28,3,2020,88,30,30,0
2020-03-29,29,3,2020,89,33,33,0
2020-03-30,30,3,2020,90,30,29,1
2020-03-31,31,3,2020,91,27,26,1
2020-04-01,1,4,2020,92,31,31,0
2020-04-02,2,4,2020,93,35,35,0
2020-04-03,3,4,2020,94,36,36,0
2020-04-04,4,4,2020,95,33,33,0
2020-04-05,5,4,2020,96,34,33,1
2020-04-06,6,4,2020,97,36,36,0
2020-04-07,7,4,2020,98,33,33,0
2020-04-08,8,4,2020,99,32,32,0
2020-04-09,9,4,2020,100,33,32,1
2020-04-10,10,4,2020,101,31,29,2
2020-04-13,13,4,2020,104,46,43,3
2020-04-14,14,4,2020,105,40,39,1
2020-04-15,15,4,2020,106,30,29,1
2020-04-16,16,4,2020,107,28,27,1
2020-04-17,17,4,2020,108,27,27,0
2020-04-18,18,4,2020,109,31,30,1
2020-04-19,19,4,2020,110,30,30,0
2020-04-20,20,4,2020,111,33,33,0
2020-04-21,21,4,2020,112,29,29,0
2020-04-22,22,4,2020,113,30,29,1
2020-04-23,23,4,2020,114,28,28,0
2020-04-24,24,4,2020,115,35,35,0
2020-04-25,25,4,2020,116,38,38,0
2020-04-26,26,4,2020,117,38,37,1
2020-04-27,27,4,2020,118,32,32,0
2020-04-28,28,4,2020,119,31,30,1
2020-04-29,29,4,2020,120,36,37,1
2020-04-30,30,4,2020,121,38,38,0
2020-05-01,1,5,2020,122,41,42,1
2020-05-02,2,5,2020,123,42,42,0
2020-05-03,3,5,2020,124,44,45,1
2020-05-04,4,5,2020,125,43,42,1
2020-05-05,5,5,2020,126,37,36,1
2020-05-06,6,5,2020,127,32,32,0
2020-05-07,7,5,2020,128,38,38,0
2020-05-08,8,5,2020,129,40,40,0
2020-05-09,9,5,2020,130,32,32,0
2020-05-10,10,5,2020,131,33,33,0
2020-05-11,11,5,2020,132,39,37,2
2020-05-12,12,5,2020,133,33,32,1
2020-05-13,13,5,2020,134,32,31,1
2020-05-14,14,5,2020,135,36,36,0
2020-05-15,15,5,2020,136,44,44,0
2020-05-16,16,5,2020,137,43,43,0
2020-05-17,17,5,2020,138,43,42,1
2020-05-18,18,5,2020,139,47,47,0
2020-05-19,19,5,2020,140,42,43,1
2020-05-20,20,5,2020,141,45,46,1
2020-05-21,21,5,2020,142,46,47,1
2020-05-22,22,5,2020,143,51,48,3
2020-05-23,23,5,2020,144,41,41,0
2020-05-24,24,5,2020,145,38,38,0
2020-05-25,25,5,2020,146,40,40,0
2020-05-26,26,5,2020,147,53,53,0
2020-05-27,27,5,2020,148,57,57,0
2020-05-28,28,5,2020,149,58,59,1
2020-05-29,29,5,2020,150,61,61,0
2020-05-30,30,5,2020,151,59,59,0
2020-05-31,31,5,2020,152,39,38,1
2020-06-01,1,6,2020,153,36,36,0
2020-06-02,2,6,2020,154,42,41,1
2020-06-03,3,6,2020,155,49,49,0
2020-06-04,4,6,2020,156,51,50,1
2020-06-05,5,6,2020,157,59,58,1
2020-06-06,6,6,2020,158,57,57,0
2020-06-07,7,6,2020,159,49,50,1
2020-06-08,8,6,2020,160,51,50,1
2020-06-09,9,6,2020,161,54,53,1
2020-06-10,10,6,2020,162,49,49,0
2020-06-11,11,6,2020,163,51,51,0
2020-06-12,12,6,2020,164,56,56,0
2020-06-13,13,6,2020,165,52,52,0
2020-06-14,14,6,2020,166,50,50,0
2020-06-15,15,6,2020,167,48,48,0
2020-06-16,16,6,2020,168,53,53,0
2020-06-17,17,6,2020,169,54,53,1
2020-06-18,18,6,2020,170,58,59,1
2020-06-19,19,6,2020,171,65,65,0
2020-06-20,20,6,2020,172,57,57,0
2020-06-21,21,6,2020,173,56,56,0
2020-06-22,22,6,2020,174,54,54,0
2020-06-23,23,6,2020,175,60,60,0
2020-06-24,24,6,2020,176,61,61,0
2020-06-25,25,6,2020,177,62,62,0
2020-06-26,26,6,2020,178,62,61,1
2020-06-27,27,6,2020,179,61,61,0
2020-06-28,28,6,2020,180,57,57,0
2020-06-29,29,6,2020,181,58,57,1
2020-06-30,30,6,2020,182,64,63,1
2020-07-01,1,7,2020,183,61,61,0
2020-07-02,2,7,2020,184,61,61,0
2020-07-03,3,7,2020,185,56,56,0
2020-07-04,4,7,2020,186,54,54,0
2020-07-05,5,7,2020,187,54,54,0
2020-07-06,6,7,2020,188,54,54,0
2020-07-07,7,7,2020,189,54,53,1
2020-07-08,8,7,2020,190,57,57,0
2020-07-09,9,7,2020,191,62,61,1
2020-07-10,10,7,2020,192,64,64,0
2020-07-11,11,7,2020,193,67,66,1
2020-07-12,12,7,2020,194,66,66,0
2020-07-13,13,7,2020,195,65,65,0
2020-07-14,14,7,2020,196,60,60,0
2020-07-15,15,7,2020,197,54,55,1
2020-07-16,16,7,2020,198,51,52,1
2020-07-17,17,7,2020,199,52,52,0
2020-07-18,18,7,2020,200,58,58,0
2020-07-19,19,7,2020,201,68,68,0
2020-07-20,20,7,2020,202,70,70,0
2020-07-21,21,7,2020,203,68,68,0
2020-07-22,22,7,2020,204,62,63,1
2020-07-23,23,7,2020,205,64,64,0
2020-07-24,24,7,2020,206,64,65,1
2020-07-25,25,7,2020,207,65,65,0
2020-07-26,26,7,2020,208,68,68,0
2020-07-27,27,7,2020,209,70,70,0
2020-07-28,28,7,2020,210,71,72,1
2020-07-29,29,7,2020,211,67,68,1
2020-07-30,30,7,2020,212,65,64,1
2020-07-31,31,7,2020,213,64,64,0
2020-08-01,1,8,2020,214,64,64,0
2020-08-02,2,8,2020,215,65,65,0
2020-08-03,3,8,2020,216,66,66,0
2020-08-04,4,8,2020,217,63,64,1
2020-08-05,5,8,2020,218,65,66,1
2020-08-06,6,8,2020,219,60,61,1
2020-08-07,7,8,2020,220,63,63,0
2020-08-08,8,8,2020,221,63,63,0
2020-08-09,9,8,2020,222,63,63,0
2020-08-10,10,8,2020,223,67,67,0
2020-08-11,11,8,2020,224,65,66,1
2020-08-12,12,8,2020,225,69,69,0
2020-08-13,13,8,2020,226,70,70,0
2020-08-14,14,8,2020,227,66,66,0
2020-08-15,15,8,2020,228,61,62,1
2020-08-16,16,8,2020,229,61,62,1
2020-08-17,17,8,2020,230,58,57,1
2020-08-18,18,8,2020,231,58,57,1
2020-08-19,19,8,2020,232,56,55,1
2020-08-20,20,8,2020,233,53,54,1
2020-08-21,21,8,2020,234,57,57,0
