datetime,tempc
11/7/99 22:00,-0.4
11/7/99 23:00,-0.6
11/8/99 0:00,-0.8
11/8/99 1:00,-0.7
11/8/99 2:00,-1.5
11/8/99 3:00,-1.9
11/8/99 4:00,-2.2
11/8/99 5:00,-2.2
11/8/99 6:00,-2.1
11/8/99 7:00,-0.9
11/8/99 8:00,0.3
11/8/99 9:00,0.7
11/8/99 10:00,1.1
11/8/99 11:00,1.8
11/8/99 12:00,2.2
11/8/99 13:00,1.4
11/8/99 14:00,1
11/8/99 15:00,0.7
11/8/99 16:00,-0.4
11/8/99 17:00,-0.9
11/8/99 18:00,-1.5
11/8/99 19:00,-2.2
11/8/99 20:00,-2.5
11/8/99 21:00,-3.4
11/8/99 22:00,-3.1
11/8/99 23:00,-3.6
11/9/99 0:00,-3.4
11/9/99 1:00,-3.4
11/9/99 2:00,-3.2
11/9/99 3:00,-3.4
11/9/99 4:00,-3.7
11/9/99 5:00,-3.4
11/9/99 6:00,-3.1
11/9/99 7:00,-1.6
11/9/99 8:00,-0.1
11/9/99 9:00,1.4
11/9/99 10:00,2.5
11/9/99 11:00,2.6
11/9/99 12:00,2.5
11/9/99 13:00,3.1
11/9/99 14:00,3.9
11/9/99 15:00,4.8
11/9/99 16:00,5.7
11/9/99 17:00,6.3
11/9/99 18:00,6.9
11/9/99 19:00,7.9
11/9/99 20:00,8.9
11/9/99 21:00,9.4
11/9/99 22:00,9.6
11/9/99 23:00,9.8
11/10/99 0:00,9.8
11/10/99 1:00,9.9
11/10/99 2:00,9.5
11/10/99 3:00,9.1
11/10/99 4:00,9
11/10/99 5:00,8.4
11/10/99 6:00,7.9
11/10/99 7:00,8.7
11/10/99 8:00,9.1
11/10/99 9:00,11.2
11/10/99 10:00,10.8
11/10/99 11:00,10.4
11/10/99 12:00,10.2
11/10/99 13:00,9.6
11/10/99 14:00,9
11/10/99 15:00,8.3
11/10/99 16:00,7.6
11/10/99 17:00,6.3
11/10/99 18:00,4.1
11/10/99 19:00,2.3
11/10/99 20:00,0.7
11/10/99 21:00,0
11/10/99 22:00,-0.2
11/10/99 23:00,-0.6
11/11/99 0:00,-0.7
11/11/99 1:00,-0.9
11/11/99 2:00,-1.6
11/11/99 3:00,-2.7
11/11/99 4:00,-3
11/11/99 5:00,-3.2
11/11/99 6:00,-3.3
11/11/99 7:00,-3.6
11/11/99 8:00,-3.4
11/11/99 9:00,-2.7
11/11/99 10:00,-2
11/11/99 11:00,-1.3
11/11/99 12:00,-0.6
11/11/99 13:00,-0.6
11/11/99 14:00,-0.6
11/11/99 15:00,-1.4
11/11/99 16:00,-2.2
11/11/99 17:00,-2.6
11/11/99 18:00,-2.8
11/11/99 19:00,-3.3
11/11/99 20:00,-3.6
11/11/99 21:00,-3.7
11/11/99 22:00,-4.2
11/11/99 23:00,-4.7
11/12/99 0:00,-5
11/12/99 1:00,-6
11/12/99 2:00,-6.4
11/12/99 3:00,-6.7
11/12/99 4:00,-6.4
11/12/99 5:00,-6.2
11/12/99 6:00,-5.9
11/12/99 7:00,-4.8
11/12/99 8:00,-3.8
11/12/99 9:00,-2.9
11/12/99 10:00,-1.1
11/12/99 11:00,0.2
11/12/99 12:00,0.6
11/12/99 13:00,0.5
11/12/99 14:00,1.1
11/12/99 15:00,0.8
11/12/99 16:00,0.7
11/12/99 17:00,1.3
11/12/99 18:00,2.1
11/12/99 19:00,2.7
11/12/99 20:00,3.4
11/12/99 21:00,3.7
11/12/99 22:00,4.2
11/12/99 23:00,3.5
11/13/99 0:00,3.1
11/13/99 1:00,3.1
11/13/99 2:00,3.4
11/13/99 3:00,3.8
11/13/99 4:00,3.4
11/13/99 5:00,3.4
11/13/99 6:00,3.5
11/13/99 7:00,4.3
11/13/99 8:00,5
11/13/99 9:00,5.3
11/13/99 10:00,-999
11/13/99 11:00,5.6
11/13/99 12:00,5.7
11/13/99 13:00,5.6
11/13/99 14:00,5.4
11/13/99 15:00,5.3
11/13/99 16:00,5
11/13/99 17:00,4.7
11/13/99 18:00,4.2
11/13/99 19:00,4
11/13/99 20:00,3.9
11/13/99 21:00,3.9
11/13/99 22:00,3.7
11/13/99 23:00,3.3
11/14/99 0:00,2.8
11/14/99 1:00,2.6
11/14/99 2:00,2.8
11/14/99 3:00,3.8
11/14/99 4:00,3.9
11/14/99 5:00,4.3
11/14/99 6:00,4.9
11/14/99 7:00,5.7
11/14/99 8:00,6.4
11/14/99 9:00,6.7
11/14/99 10:00,6.8
11/14/99 11:00,7.3
11/14/99 12:00,7.8
11/14/99 13:00,7.6
11/14/99 14:00,7.6
11/14/99 15:00,7.3
11/14/99 16:00,7.5
11/14/99 17:00,8
11/14/99 18:00,8.8
11/14/99 19:00,9.2
11/14/99 20:00,9.3
11/14/99 21:00,9.1
11/14/99 22:00,8.6
11/14/99 23:00,7.9
11/15/99 0:00,6.6
11/15/99 1:00,4.6
11/15/99 2:00,3.3
11/15/99 3:00,2.7
11/15/99 4:00,2.5
11/15/99 5:00,1.9
11/15/99 6:00,1.3
11/15/99 7:00,1.8
11/15/99 8:00,3.3
11/15/99 9:00,-999
11/15/99 10:00,4.8
11/15/99 11:00,4.9
11/15/99 12:00,5.3
11/15/99 13:00,5.6
11/15/99 14:00,4.6
11/15/99 15:00,4
11/15/99 16:00,2.8
11/15/99 17:00,1.9
11/15/99 18:00,1.2
11/15/99 19:00,0.9
11/15/99 20:00,0.6
11/15/99 21:00,0.4
11/15/99 22:00,0.3
11/15/99 23:00,0.2
11/16/99 0:00,0.2
11/16/99 1:00,0.3
11/16/99 2:00,0.2
11/16/99 3:00,0
11/16/99 4:00,0.1
11/16/99 5:00,-0.3
11/16/99 6:00,-0.9
11/16/99 7:00,-0.1
11/16/99 8:00,0.4
11/16/99 9:00,-999
11/16/99 10:00,1.1
11/16/99 11:00,1.4
11/16/99 12:00,1.7
11/16/99 13:00,1.6
11/16/99 14:00,0.4
11/16/99 15:00,-0.6
11/16/99 16:00,-0.7
11/16/99 17:00,-1.1
11/16/99 18:00,-1.1
11/16/99 19:00,-1.1
11/16/99 20:00,-1.1
11/16/99 21:00,-1.4
11/16/99 22:00,-1.4
11/16/99 23:00,-1.5
11/17/99 0:00,-1.8
11/17/99 1:00,-1.7
11/17/99 2:00,-1.7
11/17/99 3:00,-1.9
11/17/99 4:00,-2.5
11/17/99 5:00,-3
11/17/99 6:00,-3.1
11/17/99 7:00,-2.4
11/17/99 8:00,-1.5
11/17/99 9:00,-0.7
11/17/99 10:00,-999
11/17/99 11:00,-999
11/17/99 12:00,-999
11/17/99 13:00,0.8
11/17/99 14:00,0.2
11/17/99 15:00,-0.7
11/17/99 16:00,-1.7
11/17/99 17:00,-2.3
11/17/99 18:00,-2.6
11/17/99 19:00,-2.7
11/17/99 20:00,-2.2
11/17/99 21:00,-1.6
11/17/99 22:00,-1.2
11/17/99 23:00,-1.6
11/18/99 0:00,-2
11/18/99 1:00,-2
11/18/99 2:00,-1.6
11/18/99 3:00,-1.2
11/18/99 4:00,-0.7
11/18/99 5:00,-0.2
11/18/99 6:00,-0.2
11/18/99 7:00,0.1
11/18/99 8:00,0.7
11/18/99 9:00,1.2
11/18/99 10:00,1.8
11/18/99 11:00,2.3
11/18/99 12:00,2.6
11/18/99 13:00,2.7
11/18/99 14:00,2.5
11/18/99 15:00,1.9
11/18/99 16:00,1.1
11/18/99 17:00,0.9
11/18/99 18:00,1.2
11/18/99 19:00,1
11/18/99 20:00,1.7
11/18/99 21:00,2.3
11/18/99 22:00,3
11/18/99 23:00,2.5
11/19/99 0:00,2.6
11/19/99 1:00,3.2
11/19/99 2:00,3.6
11/19/99 3:00,2.8
11/19/99 4:00,2.9
11/19/99 5:00,3.7
11/19/99 6:00,3
11/19/99 7:00,3.4
11/19/99 8:00,4
11/19/99 9:00,5.8
11/19/99 10:00,7.6
11/19/99 11:00,7.9
11/19/99 12:00,8
11/19/99 13:00,8.1
11/19/99 14:00,8
11/19/99 15:00,7.7
11/19/99 16:00,7.8
11/19/99 17:00,7.5
11/19/99 18:00,7.6
11/19/99 19:00,8
11/19/99 20:00,8.4
11/19/99 21:00,8.7
11/19/99 22:00,9
11/19/99 23:00,9.2
11/20/99 0:00,9.2
11/20/99 1:00,9.1
11/20/99 2:00,9.6
11/20/99 3:00,10.3
11/20/99 4:00,10.5
11/20/99 5:00,10.5
11/20/99 6:00,9.9
11/20/99 7:00,10.5
11/20/99 8:00,11.4
11/20/99 9:00,12.5
11/20/99 10:00,13.2
11/20/99 11:00,13.4
11/20/99 12:00,13
11/20/99 13:00,13.5
11/20/99 14:00,13.4
11/20/99 15:00,12.2
11/20/99 16:00,12.2
11/20/99 17:00,12
11/20/99 18:00,12
11/20/99 19:00,12.2
11/20/99 20:00,12.2
11/20/99 21:00,12.3
11/20/99 22:00,12.5
11/20/99 23:00,12.5
11/21/99 0:00,11.8
11/21/99 1:00,11.6
11/21/99 2:00,11.7
11/21/99 3:00,11.1
11/21/99 4:00,10.4
11/21/99 5:00,9.4
11/21/99 6:00,8.8
11/21/99 7:00,8.7
11/21/99 8:00,9.5
11/21/99 9:00,9.6
11/21/99 10:00,11.2
11/21/99 11:00,11.6
11/21/99 12:00,12.1
11/21/99 13:00,11.8
11/21/99 14:00,11
11/21/99 15:00,10.2
11/21/99 16:00,9.4
11/21/99 17:00,8.9
11/21/99 18:00,8.5
11/21/99 19:00,9
11/21/99 20:00,9.1
11/21/99 21:00,8.6
11/21/99 22:00,8.1
11/21/99 23:00,7.8
11/22/99 0:00,8.5
11/22/99 1:00,7.9
11/22/99 2:00,7.4
11/22/99 3:00,7.3
11/22/99 4:00,8.6
11/22/99 5:00,7.7
11/22/99 6:00,7.8
11/22/99 7:00,8.9
11/22/99 8:00,10.3
11/22/99 9:00,10.9
11/22/99 10:00,10.9
11/22/99 11:00,10.9
11/22/99 12:00,10.2
11/22/99 13:00,9.7
11/22/99 14:00,9.8
11/22/99 15:00,9.7
11/22/99 16:00,8.7
11/22/99 17:00,8.8
11/22/99 18:00,9.6
11/22/99 19:00,10.1
11/22/99 20:00,9.9
11/22/99 21:00,10.1
11/22/99 22:00,10.2
11/22/99 23:00,10.5
11/23/99 0:00,10.6
11/23/99 1:00,10.7
11/23/99 2:00,10.2
11/23/99 3:00,9.8
11/23/99 4:00,10
11/23/99 5:00,9.5
11/23/99 6:00,9.5
11/23/99 7:00,10
11/23/99 8:00,10.5
11/23/99 9:00,10.8
11/23/99 10:00,11.7
11/23/99 11:00,14.2
11/23/99 12:00,16.4
11/23/99 13:00,17.2
11/23/99 14:00,17.2
11/23/99 15:00,15.7
11/23/99 16:00,14.6
11/23/99 17:00,14
11/23/99 18:00,12.7
11/23/99 19:00,11.1
11/23/99 20:00,10.5
11/23/99 21:00,10
11/23/99 22:00,9.7
11/23/99 23:00,9.9
11/24/99 0:00,9.1
11/24/99 1:00,9.3
11/24/99 2:00,10
11/24/99 3:00,9.5
11/24/99 4:00,9.1
11/24/99 5:00,9.2
11/24/99 6:00,9.8
11/24/99 7:00,10.5
11/24/99 8:00,10.9
11/24/99 9:00,10.5
11/24/99 10:00,9.9
11/24/99 11:00,10.3
11/24/99 12:00,10.9
11/24/99 13:00,11.3
11/24/99 14:00,11.2
11/24/99 15:00,11.4
11/24/99 16:00,11.7
11/24/99 17:00,11.9
11/24/99 18:00,12.3
11/24/99 19:00,12.4
11/24/99 20:00,12.4
11/24/99 21:00,12.4
11/24/99 22:00,12.6
11/24/99 23:00,12.9
11/25/99 0:00,12.6
11/25/99 1:00,12.2
11/25/99 2:00,12.1
11/25/99 3:00,11.7
11/25/99 4:00,10.3
11/25/99 5:00,8.4
11/25/99 6:00,7.9
11/25/99 7:00,7.2
11/25/99 8:00,6.7
11/25/99 9:00,6.6
11/25/99 10:00,6.3
11/25/99 11:00,6.4
11/25/99 12:00,6.7
11/25/99 13:00,6.8
11/25/99 14:00,6.4
11/25/99 15:00,6.1
11/25/99 16:00,5.8
11/25/99 17:00,5.7
11/25/99 18:00,5.6
11/25/99 19:00,6
11/25/99 20:00,5.6
11/25/99 21:00,5.9
11/25/99 22:00,5.6
11/25/99 23:00,5.3
11/26/99 0:00,5.3
11/26/99 1:00,5.1
11/26/99 2:00,4.6
11/26/99 3:00,4.4
11/26/99 4:00,4.1
11/26/99 5:00,3.9
11/26/99 6:00,3.6
11/26/99 7:00,3.2
11/26/99 8:00,3.6
11/26/99 9:00,4.2
11/26/99 10:00,5
11/26/99 11:00,6.3
11/26/99 12:00,7.1
11/26/99 13:00,7.5
11/26/99 14:00,7.7
11/26/99 15:00,8.3
11/26/99 16:00,9.9
11/26/99 17:00,10.5
11/26/99 18:00,10.3
11/26/99 19:00,10.6
11/26/99 20:00,11.2
11/26/99 21:00,11.5
11/26/99 22:00,11.8
11/26/99 23:00,11.9
11/27/99 0:00,12.4
11/27/99 1:00,13
11/27/99 2:00,12.4
11/27/99 3:00,12.8
11/27/99 4:00,13.5
11/27/99 5:00,13.1
11/27/99 6:00,13
11/27/99 7:00,12.7
11/27/99 8:00,13.1
11/27/99 9:00,13.2
11/27/99 10:00,13.3
11/27/99 11:00,13.2
11/27/99 12:00,12.9
11/27/99 13:00,12.9
11/27/99 14:00,12.9
11/27/99 15:00,12.6
11/27/99 16:00,11.6
11/27/99 17:00,10.2
11/27/99 18:00,9.4
11/27/99 19:00,8.4
11/27/99 20:00,6.4
11/27/99 21:00,5.3
11/27/99 22:00,4.5
11/27/99 23:00,4
11/28/99 0:00,3.2
11/28/99 1:00,3.1
11/28/99 2:00,2.8
11/28/99 3:00,2.8
11/28/99 4:00,3.2
11/28/99 5:00,3.4
11/28/99 6:00,3.4
11/28/99 7:00,3.2
11/28/99 8:00,4.5
11/28/99 9:00,5.6
11/28/99 10:00,6.8
11/28/99 11:00,6.8
11/28/99 12:00,6.8
11/28/99 13:00,6.3
11/28/99 14:00,6.4
11/28/99 15:00,5.2
11/28/99 16:00,3.8
11/28/99 17:00,3.2
11/28/99 18:00,2.5
11/28/99 19:00,2.2
11/28/99 20:00,1.6
11/28/99 21:00,1.3
11/28/99 22:00,0.9
11/28/99 23:00,0.5
11/29/99 0:00,0
11/29/99 1:00,-0.1
11/29/99 2:00,-0.4
11/29/99 3:00,-0.6
11/29/99 4:00,-0.7
11/29/99 5:00,-0.9
11/29/99 6:00,-1
11/29/99 7:00,0.1
11/29/99 8:00,1.6
11/29/99 9:00,3.5
11/29/99 10:00,4.6
11/29/99 11:00,4.8
11/29/99 12:00,4.7
11/29/99 13:00,4.1
11/29/99 14:00,4
11/29/99 15:00,2.2
11/29/99 16:00,1.4
11/29/99 17:00,1.8
11/29/99 18:00,1.4
11/29/99 19:00,0.3
11/29/99 20:00,-0.5
11/29/99 21:00,-1.2
11/29/99 22:00,-1.4
11/29/99 23:00,-1.8
11/30/99 0:00,-2.2
11/30/99 1:00,-2.2
11/30/99 2:00,-2.8
11/30/99 3:00,-2.7
11/30/99 4:00,-3.5
11/30/99 5:00,-4.2
11/30/99 6:00,-4.3
11/30/99 7:00,-3.9
11/30/99 8:00,-2.7
11/30/99 9:00,-1.5
11/30/99 10:00,-0.4
11/30/99 11:00,-0.1
11/30/99 12:00,0
11/30/99 13:00,-0.3
11/30/99 14:00,-1
11/30/99 15:00,-1.5
11/30/99 16:00,-1.9
11/30/99 17:00,-2.4
11/30/99 18:00,-2.7
11/30/99 19:00,-3.1
11/30/99 20:00,-3.6
11/30/99 21:00,-4
11/30/99 22:00,-4.4
11/30/99 23:00,-4.8
12/1/99 0:00,-5.2
12/1/99 1:00,-5.5
12/1/99 2:00,-5.9
12/1/99 3:00,-6.3
12/1/99 4:00,-6.4
12/1/99 5:00,-6.5
12/1/99 6:00,-6.2
12/1/99 7:00,-5.8
12/1/99 8:00,-5.3
12/1/99 9:00,-5.2
12/1/99 10:00,-5
12/1/99 11:00,-4.8
12/1/99 12:00,-4.5
12/1/99 13:00,-4
12/1/99 14:00,-3.7
12/1/99 15:00,-2.9
12/1/99 16:00,-2.9
12/1/99 17:00,-3.1
12/1/99 18:00,-3.1
12/1/99 19:00,-3.8
12/1/99 20:00,-3.8
12/1/99 21:00,-4.4
12/1/99 22:00,-4.7
12/1/99 23:00,-4.4
12/2/99 0:00,-3.7
12/2/99 1:00,-3.5
12/2/99 2:00,-3.4
12/2/99 3:00,-3.2
12/2/99 4:00,-3
12/2/99 5:00,-3.3
12/2/99 6:00,-3.5
12/2/99 7:00,-999
12/2/99 8:00,-2.5
12/2/99 9:00,-1
12/2/99 10:00,0
12/2/99 11:00,1.1
12/2/99 12:00,1.9
12/2/99 13:00,2.9
12/2/99 14:00,3.2
12/2/99 15:00,2.4
12/2/99 16:00,2.3
12/2/99 17:00,2.1
12/2/99 18:00,1.2
12/2/99 19:00,0.6
12/2/99 20:00,0.1
12/2/99 21:00,-0.3
12/2/99 22:00,-0.5
12/2/99 23:00,-1.1
12/3/99 0:00,-1.2
12/3/99 1:00,-1.5
12/3/99 2:00,-1.4
12/3/99 3:00,-1.7
12/3/99 4:00,-2.1
12/3/99 5:00,-2.2
12/3/99 6:00,-2.3
12/3/99 7:00,-1.7
12/3/99 8:00,-0.4
12/3/99 9:00,0.2
12/3/99 10:00,1.2
12/3/99 11:00,2.7
12/3/99 12:00,4.4
12/3/99 13:00,4.2
12/3/99 14:00,4.2
12/3/99 15:00,3.1
12/3/99 16:00,2.3
12/3/99 17:00,2.7
12/3/99 18:00,2.1
12/3/99 19:00,2.1
12/3/99 20:00,2.6
12/3/99 21:00,3.2
12/3/99 22:00,3.2
12/3/99 23:00,3.1
12/4/99 0:00,2.9
12/4/99 1:00,2.6
12/4/99 2:00,3.2
12/4/99 3:00,3.3
12/4/99 4:00,3.4
12/4/99 5:00,3.9
12/4/99 6:00,4
12/4/99 7:00,4.2
12/4/99 8:00,5.1
12/4/99 9:00,5.2
12/4/99 10:00,6.6
12/4/99 11:00,7.8
12/4/99 12:00,7.4
12/4/99 13:00,6.9
12/4/99 14:00,5.8
12/4/99 15:00,5.9
12/4/99 16:00,6
12/4/99 17:00,6.1
12/4/99 18:00,5.9
12/4/99 19:00,5.2
12/4/99 20:00,5.4
12/4/99 21:00,4.8
12/4/99 22:00,4.2
12/4/99 23:00,4.5
12/5/99 0:00,4.7
12/5/99 1:00,4.9
12/5/99 2:00,4.8
12/5/99 3:00,5.1
12/5/99 4:00,4.9
12/5/99 5:00,4.9
12/5/99 6:00,4.1
12/5/99 7:00,5.3
12/5/99 8:00,6.3
12/5/99 9:00,6.9
12/5/99 10:00,7.2
12/5/99 11:00,8.8
12/5/99 12:00,10.1
12/5/99 13:00,9.8
12/5/99 14:00,8.8
12/5/99 15:00,7.8
12/5/99 16:00,7.5
12/5/99 17:00,8.1
12/5/99 18:00,8.5
12/5/99 19:00,9
12/5/99 20:00,9.5
12/5/99 21:00,9.1
12/5/99 22:00,9.1
12/5/99 23:00,9.4
12/6/99 0:00,9.6
12/6/99 1:00,10.2
12/6/99 2:00,10.7
12/6/99 3:00,10.8
12/6/99 4:00,10.8
12/6/99 5:00,10.7
12/6/99 6:00,10.6
12/6/99 7:00,10.6
12/6/99 8:00,10.9
12/6/99 9:00,11.5
12/6/99 10:00,12.1
12/6/99 11:00,11.8
12/6/99 12:00,11.5
12/6/99 13:00,10.2
12/6/99 14:00,9.9
12/6/99 15:00,9.7
12/6/99 16:00,9.5
12/6/99 17:00,9.4
12/6/99 18:00,9.5
12/6/99 19:00,10.1
12/6/99 20:00,10.6
12/6/99 21:00,9.8
12/6/99 22:00,9.5
12/6/99 23:00,9.4
12/7/99 0:00,9.2
12/7/99 1:00,9
12/7/99 2:00,8.9
12/7/99 3:00,9
12/7/99 4:00,9.2
12/7/99 5:00,9.4
12/7/99 6:00,9.3
12/7/99 7:00,9
12/7/99 8:00,7.2
12/7/99 9:00,5.8
12/7/99 10:00,5.3
12/7/99 11:00,5
12/7/99 12:00,4.9
12/7/99 13:00,4.4
12/7/99 14:00,3.5
12/7/99 15:00,3
12/7/99 16:00,2.5
12/7/99 17:00,2.5
12/7/99 18:00,2.4
12/7/99 19:00,2
12/7/99 20:00,1.8
12/7/99 21:00,2.1
12/7/99 22:00,2.1
12/7/99 23:00,1.8
12/8/99 0:00,1.6
12/8/99 1:00,1.8
12/8/99 2:00,1.6
12/8/99 3:00,1.3
12/8/99 4:00,1.1
12/8/99 5:00,1.2
12/8/99 6:00,0.9
12/8/99 7:00,1.1
12/8/99 8:00,2.5
12/8/99 9:00,3.7
12/8/99 10:00,4.7
12/8/99 11:00,5.4
12/8/99 12:00,6
12/8/99 13:00,6.1
12/8/99 14:00,5.7
12/8/99 15:00,4.1
12/8/99 16:00,2.7
12/8/99 17:00,1.3
12/8/99 18:00,0.5
12/8/99 19:00,0.1
12/8/99 20:00,-0.4
12/8/99 21:00,-1.2
12/8/99 22:00,-1.1
12/8/99 23:00,-1.6
12/9/99 0:00,-2.4
12/9/99 1:00,-2.6
12/9/99 2:00,-3
12/9/99 3:00,-3.3
12/9/99 4:00,-3.7
12/9/99 5:00,-3.8
12/9/99 6:00,-3.7
12/9/99 7:00,-3.3
12/9/99 8:00,-1.8
12/9/99 9:00,-0.4
12/9/99 10:00,0.9
12/9/99 11:00,1.7
12/9/99 12:00,2
12/9/99 13:00,2.2
12/9/99 14:00,2.1
12/9/99 15:00,1.5
12/9/99 16:00,0.9
12/9/99 17:00,0.9
12/9/99 18:00,0.5
12/9/99 19:00,1
12/9/99 20:00,0.2
12/9/99 21:00,0.5
12/9/99 22:00,0.9
12/9/99 23:00,0.8
12/10/99 0:00,0.2
12/10/99 1:00,0
12/10/99 2:00,-0.5
12/10/99 3:00,-0.1
12/10/99 4:00,0.8
12/10/99 5:00,1.6
12/10/99 6:00,2.6
12/10/99 7:00,3.1
12/10/99 8:00,3.9
12/10/99 9:00,4.9
12/10/99 10:00,5.7
12/10/99 11:00,6
12/10/99 12:00,6.4
12/10/99 13:00,6.5
12/10/99 14:00,6.7
12/10/99 15:00,7.1
12/10/99 16:00,7.5
12/10/99 17:00,7.9
12/10/99 18:00,8.5
12/10/99 19:00,9.2
12/10/99 20:00,9.6
12/10/99 21:00,9.6
12/10/99 22:00,9.6
12/10/99 23:00,10.1
12/11/99 0:00,9.7
12/11/99 1:00,9.1
12/11/99 2:00,8.6
12/11/99 3:00,7.5
12/11/99 4:00,3.9
12/11/99 5:00,2.7
12/11/99 6:00,1.7
12/11/99 7:00,1.3
12/11/99 8:00,1.4
12/11/99 9:00,1.3
12/11/99 10:00,0.8
12/11/99 11:00,0.2
12/11/99 12:00,-1
12/11/99 13:00,-1.3
12/11/99 14:00,-1.2
12/11/99 15:00,-0.9
12/11/99 16:00,-0.2
12/11/99 17:00,0
12/11/99 18:00,0
12/11/99 19:00,0.2
12/11/99 20:00,0.3
12/11/99 21:00,0.3
12/11/99 22:00,0.2
12/11/99 23:00,0.3
12/12/99 0:00,0.3
12/12/99 1:00,0.3
12/12/99 2:00,0.4
12/12/99 3:00,0.5
12/12/99 4:00,0.6
12/12/99 5:00,0.8
12/12/99 6:00,1.1
12/12/99 7:00,1.4
12/12/99 8:00,1.7
12/12/99 9:00,1.8
12/12/99 10:00,2.5
12/12/99 11:00,3.2
12/12/99 12:00,3.5
12/12/99 13:00,3.8
12/12/99 14:00,4
12/12/99 15:00,3.9
12/12/99 16:00,3.8
12/12/99 17:00,3.6
12/12/99 18:00,3.5
12/12/99 19:00,3.2
12/12/99 20:00,2.9
12/12/99 21:00,2.7
12/12/99 22:00,2.6
12/12/99 23:00,2.4
12/13/99 0:00,2.1
12/13/99 1:00,1.9
12/13/99 2:00,2.1
12/13/99 3:00,2
12/13/99 4:00,2
12/13/99 5:00,2.4
12/13/99 6:00,2.2
12/13/99 7:00,2.4
12/13/99 8:00,2.6
12/13/99 9:00,2.9
12/13/99 10:00,3.1
12/13/99 11:00,3.3
12/13/99 12:00,3.7
12/13/99 13:00,3.8
12/13/99 14:00,3.6
12/13/99 15:00,3.5
12/13/99 16:00,3.2
12/13/99 17:00,3.3
12/13/99 18:00,3.5
12/13/99 19:00,3.5
12/13/99 20:00,3.5
12/13/99 21:00,3.4
12/13/99 22:00,3.2
12/13/99 23:00,2.9
12/14/99 0:00,2.6
12/14/99 1:00,2.4
12/14/99 2:00,2.4
12/14/99 3:00,2.1
12/14/99 4:00,1.5
12/14/99 5:00,1.4
12/14/99 6:00,1.4
12/14/99 7:00,1.4
12/14/99 8:00,1.6
12/14/99 9:00,2.1
12/14/99 10:00,3.3
12/14/99 11:00,4.1
12/14/99 12:00,4
12/14/99 13:00,3.2
12/14/99 14:00,2.2
12/14/99 15:00,1.7
12/14/99 16:00,1.5
12/14/99 17:00,1.5
12/14/99 18:00,1.2
12/14/99 19:00,0.8
12/14/99 20:00,0.4
12/14/99 21:00,0.2
12/14/99 22:00,0.1
12/14/99 23:00,0
12/15/99 0:00,0
12/15/99 1:00,-0.5
12/15/99 2:00,-0.8
12/15/99 3:00,-1.1
12/15/99 4:00,-1.4
12/15/99 5:00,-1.6
12/15/99 6:00,-1.7
12/15/99 7:00,-1.9
12/15/99 8:00,-1.9
12/15/99 9:00,-1.6
12/15/99 10:00,-1.2
12/15/99 11:00,-0.7
12/15/99 12:00,0
12/15/99 13:00,0.1
12/15/99 14:00,0.5
12/15/99 15:00,-0.2
12/15/99 16:00,-0.6
12/15/99 17:00,-0.6
12/15/99 18:00,-0.7
12/15/99 19:00,-1
12/15/99 20:00,-1.2
12/15/99 21:00,-1.5
12/15/99 22:00,-0.9
12/15/99 23:00,0
12/16/99 0:00,1
12/16/99 1:00,3.4
12/16/99 2:00,3.9
12/16/99 3:00,4.2
12/16/99 4:00,4.4
12/16/99 5:00,4.7
12/16/99 6:00,4.5
12/16/99 7:00,4.9
12/16/99 8:00,5.7
12/16/99 9:00,6.6
12/16/99 10:00,7.1
12/16/99 11:00,7.4
12/16/99 12:00,7.7
12/16/99 13:00,8.1
12/16/99 14:00,8.1
12/16/99 15:00,7.9
12/16/99 16:00,7.6
12/16/99 17:00,7.1
12/16/99 18:00,6.4
12/16/99 19:00,4.4
12/16/99 20:00,2.7
12/16/99 21:00,2.3
12/16/99 22:00,2.2
12/16/99 23:00,1.9
12/17/99 0:00,1.4
12/17/99 1:00,1.3
12/17/99 2:00,0.9
12/17/99 3:00,0.7
12/17/99 4:00,0.9
12/17/99 5:00,0.9
12/17/99 6:00,0.2
12/17/99 7:00,-0.9
12/17/99 8:00,0.3
12/17/99 9:00,1.6
12/17/99 10:00,2.7
12/17/99 11:00,2.8
12/17/99 12:00,2.6
12/17/99 13:00,3.3
12/17/99 14:00,2.8
12/17/99 15:00,2
12/17/99 16:00,1.1
12/17/99 17:00,0.7
12/17/99 18:00,0
12/17/99 19:00,-1.1
12/17/99 20:00,-1.7
12/17/99 21:00,-1.7
12/17/99 22:00,-1.3
12/17/99 23:00,-1.3
12/18/99 0:00,-1.6
12/18/99 1:00,-2.3
12/18/99 2:00,-2.6
12/18/99 3:00,-3
12/18/99 4:00,-3.5
12/18/99 5:00,-4
12/18/99 6:00,-4.6
12/18/99 7:00,-5
12/18/99 8:00,-3.9
12/18/99 9:00,-3.1
12/18/99 10:00,-2.4
12/18/99 11:00,-1.8
12/18/99 12:00,-1.5
12/18/99 13:00,-1.4
12/18/99 14:00,-2
12/18/99 15:00,-2.8
12/18/99 16:00,-3.8
12/18/99 17:00,-4.4
12/18/99 18:00,-5
12/18/99 19:00,-5.7
12/18/99 20:00,-6.3
12/18/99 21:00,-7
12/18/99 22:00,-7.7
12/18/99 23:00,-8
12/19/99 0:00,-8.9
12/19/99 1:00,-9.4
12/19/99 2:00,-9.4
12/19/99 3:00,-9.2
12/19/99 4:00,-9.4
12/19/99 5:00,-9.6
12/19/99 6:00,-9.8
12/19/99 7:00,-9.9
