Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in),SNOW (in),TmeanF,TmaxF,TminF 
13,347,12,'170100',2010,2.69,0,47,52,41
14,348,12,'170100',2010,1.02,0,45,50,39
15,349,12,'170100',2010,0.21,0,29,39,18
16,350,12,'170100',2010,0,0,16,23,9
17,351,12,'170100',2010,0.06,0,22,31,13
18,352,12,'170100',2010,0,0,21,31,11
19,353,12,'170100',2010,0,0,28,35,20
20,354,12,'170100',2010,0,0,26,33,19
21,355,12,'170100',2010,0.11,0,29,35,23
22,356,12,'170100',2010,0.04,0,34,35,32
23,357,12,'170100',2010,0.28,0,32,34,30
24,358,12,'170100',2010,0,0,28,33,22
25,359,12,'170100',2010,0,0,23,32,14
26,360,12,'170100',2010,0,0,19,26,11
27,361,12,'170100',2010,0.62,0,28,31,24
28,362,12,'170100',2010,0.19,,20,27,12
29,363,12,'170100',2010,0,0,22,30,13
30,364,12,'170100',2010,0,0,24,33,15
31,365,12,'170100',2010,0,0,39,49,28
1,1,1,'170100',2011,0,,43,50,36
2,2,1,'170100',2011,0,,44,47,40
3,3,1,'170100',2011,0.29,,33,40,25
4,4,1,'170100',2011,0,,26,32,19
5,5,1,'170100',2011,0,,24,33,14
6,6,1,'170100',2011,0,,23,33,12
7,7,1,'170100',2011,0,,21,28,14
8,8,1,'170100',2011,0,,27,31,22
9,9,1,'170100',2011,0.13,,28,33,23
10,10,1,'170100',2011,0,,29,37,21
11,11,1,'170100',2011,0,,27,36,17
12,12,1,'170100',2011,0.14,,28,32,23
13,13,1,'170100',2011,0.13,,29,32,25
14,14,1,'170100',2011,0,,26,32,20
15,15,1,'170100',2011,0,,18,26,9
16,16,1,'170100',2011,0.06,,24,28,19
17,17,1,'170100',2011,0,,15,26,3
18,18,1,'170100',2011,0.12,,22,37,6
19,19,1,'170100',2011,1.11,,34,39,28
20,20,1,'170100',2011,0.12,,24,33,14
21,21,1,'170100',2011,0.34,,23,30,16
22,22,1,'170100',2011,0.22,,17,27,6
23,23,1,'170100',2011,0,,15,22,8
24,24,1,'170100',2011,0,,2,14,-11
25,25,1,'170100',2011,0,,6,17,-5
26,26,1,'170100',2011,0,,17,26,7
27,27,1,'170100',2011,,,,,
28,28,1,'170100',2011,,,,,
29,29,1,'170100',2011,,,,,
30,30,1,'170100',2011,,,,,
31,31,1,'170100',2011,,,,,
1,32,2,'170100',2011,0.01,,14,21,6
2,33,2,'170100',2011,0.13,,15,16,13
3,34,2,'170100',2011,0.03,,17,24,9
4,35,2,'170100',2011,0,,22,31,13
5,36,2,'170100',2011,0,,28,39,16
6,37,2,'170100',2011,0.89,,36,41,31
7,38,2,'170100',2011,0,,32,40,23
8,39,2,'170100',2011,0.3,,35,38,32
9,40,2,'170100',2011,0.08,,19,33,4
10,41,2,'170100',2011,0,,22,28,15
11,42,2,'170100',2011,0,,17,27,7
12,43,2,'170100',2011,0,,26,37,15
13,44,2,'170100',2011,0,,24,36,12
14,45,2,'170100',2011,0,,35,44,25
15,46,2,'170100',2011,0,,29,41,17
16,47,2,'170100',2011,0,,21,34,7
17,48,2,'170100',2011,0,,38,49,26
18,49,2,'170100',2011,0.04,,42,50,34
19,50,2,'170100',2011,0,,37,43,30
20,51,2,'170100',2011,0,,26,36,15
21,52,2,'170100',2011,0.01,,22,31,13
22,53,2,'170100',2011,0,,20,32,7
23,54,2,'170100',2011,0,,24,35,12
24,55,2,'170100',2011,0,,23,35,11
25,56,2,'170100',2011,0.3,,33,35,30
26,57,2,'170100',2011,0.49,,22,31,13
27,58,2,'170100',2011,0,,15,21,8
28,59,2,'170100',2011,0.5,,24,32,16
1,60,3,'170100',2011,0.27,,33,41,24
2,61,3,'170100',2011,0.05,,28,38,18
3,62,3,'170100',2011,0.01,,19,36,1
4,63,3,'170100',2011,0,,15,28,2
5,64,3,'170100',2011,0.01,,30,38,22
6,65,3,'170100',2011,0.03,,42,46,38
7,66,3,'170100',2011,1.9,,42,46,37
8,67,3,'170100',2011,0.04,,28,41,15
9,68,3,'170100',2011,0,,26,35,16
10,69,3,'170100',2011,0,,30,33,27
11,70,3,'170100',2011,0.76,,39,45,32
12,71,3,'170100',2011,1.03,,43,47,39
13,72,3,'170100',2011,0,,42,49,34
14,73,3,'170100',2011,0,,37,48,25
15,74,3,'170100',2011,0,,33,41,25
16,75,3,'170100',2011,0.08,,36,40,31
17,76,3,'170100',2011,0.61,,42,52,31
18,77,3,'170100',2011,0.03,,47,55,39
19,78,3,'170100',2011,0,,44,59,28
20,79,3,'170100',2011,0,,31,42,20
21,80,3,'170100',2011,0,,35,42,27
22,81,3,'170100',2011,0.39,,33,35,30
23,82,3,'170100',2011,0.29,,32,35,29
24,83,3,'170100',2011,0,,30,38,22
25,84,3,'170100',2011,0,,31,39,22
26,85,3,'170100',2011,0.06,,28,39,17
27,86,3,'170100',2011,0,,29,38,20
28,87,3,'170100',2011,0,,31,38,23
29,88,3,'170100',2011,0,,37,50,23
30,89,3,'170100',2011,0,,39,50,27
31,90,3,'170100',2011,0,,42,50,33
1,91,4,'170100',2011,0.45,,39,46,31
2,92,4,'170100',2011,0.15,,36,42,29
3,93,4,'170100',2011,0,,39,50,28
4,94,4,'170100',2011,0.04,,41,50,32
5,95,4,'170100',2011,0.6,,41,49,32
6,96,4,'170100',2011,0.13,,40,49,30
7,97,4,'170100',2011,0,,37,49,25
8,98,4,'170100',2011,0,,39,49,28
9,99,4,'170100',2011,0,,43,53,33
10,100,4,'170100',2011,0,,47,57,36
11,101,4,'170100',2011,0.25,,48,53,42
12,102,4,'170100',2011,0.06,,54,61,46
13,103,4,'170100',2011,0.24,,50,61,38
14,104,4,'170100',2011,0.55,,47,58,36
15,105,4,'170100',2011,0,,44,60,27
16,106,4,'170100',2011,0,,34,42,26
17,107,4,'170100',2011,1.11,,43,49,36
18,108,4,'170100',2011,0,,46,53,39
19,109,4,'170100',2011,0.01,,47,55,39
20,110,4,'170100',2011,0.17,,43,53,33
21,111,4,'170100',2011,0.02,,43,51,34
22,112,4,'170100',2011,0,,42,53,30
23,113,4,'170100',2011,,,,,
24,114,4,'170100',2011,0.35,,48,60,36
25,115,4,'170100',2011,0,,53,61,44
26,116,4,'170100',2011,0.76,,51,59,43
27,117,4,'170100',2011,0.03,,50,54,45
28,118,4,'170100',2011,0.17,,51,59,43
29,119,4,'170100',2011,0.02,,59,67,51
30,120,4,'170100',2011,0,,55,63,47
1,121,5,'170100',2011,0,,50,60,40
2,122,5,'170100',2011,0,,52,65,39
3,123,5,'170100',2011,0,,56,66,45
4,124,5,'170100',2011,0.04,,46,50,41
5,125,5,'170100',2011,0.8,,48,50,46
6,126,5,'170100',2011,0.08,,52,58,46
7,127,5,'170100',2011,0.05,,49,59,39
8,128,5,'170100',2011,0,,53,62,43
9,129,5,'170100',2011,0,,54,61,46
10,130,5,'170100',2011,0.44,,52,61,43
11,131,5,'170100',2011,0.13,,52,60,43
12,132,5,'170100',2011,0,,52,60,43
13,133,5,'170100',2011,0,,52,62,42
14,134,5,'170100',2011,0,,55,62,47
15,135,5,'170100',2011,0.35,,50,54,45
16,136,5,'170100',2011,1.54,,45,48,41
17,137,5,'170100',2011,0.03,,45,49,41
18,138,5,'170100',2011,0.08,,52,55,48
19,139,5,'170100',2011,0.18,,52,55,49
20,140,5,'170100',2011,0.05,,55,61,49
21,141,5,'170100',2011,0.01,,57,64,50
22,142,5,'170100',2011,0,,47,52,41
23,143,5,'170100',2011,0.01,,47,52,41
24,144,5,'170100',2011,0.43,,50,56,44
25,145,5,'170100',2011,0,,59,67,50
26,146,5,'170100',2011,0,,59,67,50
27,147,5,'170100',2011,0.01,,65,78,52
28,148,5,'170100',2011,0.01,,60,71,48
29,149,5,'170100',2011,0,,58,64,52
30,150,5,'170100',2011,0.44,,72,84,60
31,151,5,'170100',2011,0,,72,84,59
1,152,6,'170100',2011,0.22,,64,72,55
2,153,6,'170100',2011,0,,62,69,55
3,154,6,'170100',2011,0,,56,63,48
4,155,6,'170100',2011,0,,53,62,43
5,156,6,'170100',2011,0,,55,66,43
6,157,6,'170100',2011,0,,61,73,49
7,158,6,'170100',2011,0,,63,74,52
8,159,6,'170100',2011,0,,64,77,51
9,160,6,'170100',2011,0.17,,70,84,55
10,161,6,'170100',2011,0.06,,72,84,59
11,162,6,'170100',2011,0,,64,73,54
12,163,6,'170100',2011,0.24,,54,60,47
13,164,6,'170100',2011,0.37,,52,56,47
14,165,6,'170100',2011,0.23,,52,56,48
15,166,6,'170100',2011,0.61,,59,68,49
16,167,6,'170100',2011,0,,63,74,52
17,168,6,'170100',2011,0,,65,78,52
18,169,6,'170100',2011,0.02,,66,76,56
19,170,6,'170100',2011,0.01,,62,70,53
20,171,6,'170100',2011,0,,64,76,51
21,172,6,'170100',2011,0,,68,78,58
22,173,6,'170100',2011,0,,66,79,52
23,174,6,'170100',2011,0,,59,65,53
24,175,6,'170100',2011,0,,57,61,52
25,176,6,'170100',2011,0.47,,53,57,48
26,177,6,'170100',2011,0.04,,59,64,53
27,178,6,'170100',2011,0.03,,67,79,55
28,179,6,'170100',2011,0,,71,81,60
29,180,6,'170100',2011,0,,68,78,58
30,181,6,'170100',2011,0,,65,71,59
1,182,7,'170100',2011,0,,65,75,54
2,183,7,'170100',2011,0,,67,75,59
3,184,7,'170100',2011,0,,67,75,58
4,185,7,'170100',2011,0,,70,79,60
5,186,7,'170100',2011,0,,73,85,61
6,187,7,'170100',2011,0,,76,84,67
7,188,7,'170100',2011,0.02,,73,84,61
8,189,7,'170100',2011,0,,72,81,62
9,190,7,'170100',2011,0.77,,68,76,59
10,191,7,'170100',2011,0,,69,81,57
11,192,7,'170100',2011,0,,73,82,64
12,193,7,'170100',2011,0.17,,74,83,65
13,194,7,'170100',2011,0,,74,83,64
14,195,7,'170100',2011,0.01,,65,74,55
15,196,7,'170100',2011,0,,66,77,54
16,197,7,'170100',2011,0,,74,86,61
17,198,7,'170100',2011,0,,76,87,65
18,199,7,'170100',2011,0,,77,85,68
19,200,7,'170100',2011,0,,77,86,67
20,201,7,'170100',2011,0,,74,86,62
21,202,7,'170100',2011,0,,77,85,68
22,203,7,'170100',2011,0.01,,84,96,71
23,204,7,'170100',2011,0,,85,96,73
24,205,7,'170100',2011,0,,76,85,67
25,206,7,'170100',2011,0,,67,76,58
26,207,7,'170100',2011,0.16,,65,74,56
27,208,7,'170100',2011,0.02,,67,75,58
28,209,7,'170100',2011,0,,68,77,58
29,210,7,'170100',2011,0,,68,77,59
30,211,7,'170100',2011,0.66,,70,78,61
31,212,7,'170100',2011,0,,72,82,61
1,213,8,'170100',2011,0,,76,82,69
2,214,8,'170100',2011,0.38,,67,75,58
3,215,8,'170100',2011,0.01,,65,72,57
4,216,8,'170100',2011,0.01,,66,72,60
5,217,8,'170100',2011,0.11,,66,74,57
6,218,8,'170100',2011,0,,68,78,58
7,219,8,'170100',2011,0.64,,71,78,63
8,220,8,'170100',2011,0.41,,69,76,61
9,221,8,'170100',2011,0,,68,77,58
10,222,8,'170100',2011,0.48,,64,70,57
11,223,8,'170100',2011,0.39,,62,66,57
12,224,8,'170100',2011,0.01,,67,77,56
13,225,8,'170100',2011,0,,70,81,58
14,226,8,'170100',2011,0,,72,80,63
15,227,8,'170100',2011,0,,67,71,63
16,228,8,'170100',2011,0.81,,60,64,56
17,229,8,'170100',2011,0.09,,68,78,58
18,230,8,'170100',2011,0,,70,80,59
19,231,8,'170100',2011,0,,72,81,63
20,232,8,'170100',2011,0,,71,80,62
21,233,8,'170100',2011,0,,76,79,73
22,234,8,'170100',2011,0.9,,71,77,64
23,235,8,'170100',2011,0,,64,76,52
24,236,8,'170100',2011,0,,66,75,56
25,237,8,'170100',2011,0,,68,74,61
26,238,8,'170100',2011,0.57,,72,81,63
27,239,8,'170100',2011,0,,71,81,61
28,240,8,'170100',2011,2.2,,69,74,63
29,241,8,'170100',2011,0.05,,67,76,58
30,242,8,'170100',2011,,,,,
31,243,8,'170100',2011,0,,67,76,57
1,244,9,'170100',2011,0,,67,75,59
2,245,9,'170100',2011,0,,63,71,55
3,246,9,'170100',2011,0,,62,71,53
4,247,9,'170100',2011,0,,69,76,62
5,248,9,'170100',2011,0,,69,75,62
6,249,9,'170100',2011,0.14,,64,70,58
7,250,9,'170100',2011,0.1,,61,69,52
8,251,9,'170100',2011,0.18,,58,63,52
9,252,9,'170100',2011,0.01,,66,76,55
10,253,9,'170100',2011,0,,67,76,57
11,254,9,'170100',2011,0,,59,67,50
12,255,9,'170100',2011,0,,65,76,54
13,256,9,'170100',2011,0,,69,76,62
14,257,9,'170100',2011,0,,71,78,63
15,258,9,'170100',2011,0,,68,76,60
16,259,9,'170100',2011,0.22,,55,66,44
17,260,9,'170100',2011,0,,53,66,40
18,261,9,'170100',2011,0,,58,66,50
19,262,9,'170100',2011,0,,57,64,49
20,263,9,'170100',2011,0.01,,55,63,47
21,264,9,'170100',2011,0.01,,64,73,54
22,265,9,'170100',2011,0.34,,64,73,55
23,266,9,'170100',2011,0.02,,67,74,60
24,267,9,'170100',2011,0.71,,68,74,61
25,268,9,'170100',2011,0.03,,72,81,62
26,269,9,'170100',2011,0,,70,81,59
27,270,9,'170100',2011,0,,69,80,57
28,271,9,'170100',2011,0,,61,71,51
29,272,9,'170100',2011,0,,59,63,54
30,273,9,'170100',2011,0.34,,62,67,56
1,274,10,'170100',2011,0.79,,61,65,56
2,275,10,'170100',2011,0.25,,57,60,53
3,276,10,'170100',2011,1.11,,58,63,53
4,277,10,'170100',2011,0.59,,58,63,53
5,278,10,'170100',2011,0.3,,50,55,45
6,279,10,'170100',2011,0.01,,43,51,34
7,280,10,'170100',2011,0,,45,54,35
8,281,10,'170100',2011,0,,60,79,41
9,282,10,'170100',2011,0,,70,83,56
10,283,10,'170100',2011,0,,71,83,58
11,284,10,'170100',2011,0,,61,76,45
12,285,10,'170100',2011,0,,52,60,44
13,286,10,'170100',2011,0.38,,52,55,49
14,287,10,'170100',2011,0.73,,57,58,55
15,288,10,'170100',2011,0.89,,57,60,54
16,289,10,'170100',2011,0,,56,60,51
17,290,10,'170100',2011,0.18,,54,60,47
18,291,10,'170100',2011,0,,55,62,47
19,292,10,'170100',2011,0,,55,62,48
20,293,10,'170100',2011,1.87,,53,56,49
21,294,10,'170100',2011,0,,55,59,50
22,295,10,'170100',2011,0,,52,58,46
23,296,10,'170100',2011,0,,51,59,42
24,297,10,'170100',2011,0,,50,57,42
25,298,10,'170100',2011,0.26,,51,55,47
26,299,10,'170100',2011,0,,46,54,38
27,300,10,'170100',2011,0,,45,54,36
28,301,10,'170100',2011,0.05,,39,47,30
29,302,10,'170100',2011,0,,38,47,28
30,303,10,'170100',2011,1.06,,36,40,32
31,304,10,'170100',2011,0,,39,50,28
1,305,11,'170100',2011,0,,43,50,36
2,306,11,'170100',2011,0,,46,53,39
3,307,11,'170100',2011,0,,47,55,39
4,308,11,'170100',2011,0.01,,47,54,39
5,309,11,'170100',2011,0.03,,37,45,29
6,310,11,'170100',2011,0,,44,54,33
7,311,11,'170100',2011,0,,49,59,39
8,312,11,'170100',2011,0,,54,63,44
9,313,11,'170100',2011,0,,56,63,48
10,314,11,'170100',2011,0,,54,59,49
11,315,11,'170100',2011,1.66,,49,56,42
12,316,11,'170100',2011,0.08,,38,43,32
13,317,11,'170100',2011,0,,46,54,37
14,318,11,'170100',2011,0,,53,57,49
15,319,11,'170100',2011,0,,54,56,52
16,320,11,'170100',2011,0,,50,56,44
17,321,11,'170100',2011,0.43,,48,52,43
18,322,11,'170100',2011,0.08,,36,43,29
19,323,11,'170100',2011,0,,38,47,28
20,324,11,'170100',2011,0,,48,52,44
21,325,11,'170100',2011,0,,40,51,29
22,326,11,'170100',2011,0,,34,43,25
23,327,11,'170100',2011,1.08,,36,43,28
24,328,11,'170100',2011,0.03,,26,32,20
25,329,11,'170100',2011,0,,37,48,26
26,330,11,'170100',2011,0,,46,53,38
27,331,11,'170100',2011,0,,44,52,36
28,332,11,'170100',2011,0,,50,55,45
29,333,11,'170100',2011,0,,48,54,42
30,334,11,'170100',2011,0.24,,53,56,50
1,335,12,'170100',2011,0,,43,51,34
2,336,12,'170100',2011,0,,35,44,26
3,337,12,'170100',2011,0.07,,35,39,31
4,338,12,'170100',2011,0,,38,47,29
5,339,12,'170100',2011,0,,48,51,44
6,340,12,'170100',2011,0.22,,49,53,45
7,341,12,'170100',2011,0.44,,45,53,36
8,342,12,'170100',2011,1.4,,36,39,32
9,343,12,'170100',2011,0.01,,36,44,28
10,344,12,'170100',2011,0.17,,42,46,37
11,345,12,'170100',2011,0,,29,37,20
12,346,12,'170100',2011,0,,37,47,26
13,347,12,'170100',2011,0,,39,47,31
14,348,12,'170100',2011,0,,36,41,31
15,349,12,'170100',2011,0.18,,36,42,29
16,350,12,'170100',2011,0.51,,45,48,41
17,351,12,'170100',2011,0,,35,45,24
18,352,12,'170100',2011,0,,18,26,9
19,353,12,'170100',2011,0,,21,34,8
20,354,12,'170100',2011,0,,32,38,26
21,355,12,'170100',2011,0.05,,30,42,17
22,356,12,'170100',2011,0.74,,42,49,35
23,357,12,'170100',2011,0.39,,38,45,31
24,358,12,'170100',2011,0.01,,21,33,9
25,359,12,'170100',2011,0,,15,27,2
26,360,12,'170100',2011,0.38,,15,27,2
27,361,12,'170100',2011,0,,29,40,18
28,362,12,'170100',2011,0.7,,45,49,40
29,363,12,'170100',2011,0.01,,30,45,14
30,364,12,'170100',2011,0,,23,31,15
31,365,12,'170100',2011,0.18,,37,47,26
1,1,1,'170100',2012,0,,38,46,30
2,2,1,'170100',2012,0.22,,40,46,33
3,3,1,'170100',2012,0,,32,43,21
4,4,1,'170100',2012,0,,12,21,2
5,5,1,'170100',2012,0,,22,30,14
6,6,1,'170100',2012,0,,23,30,15
7,7,1,'170100',2012,0.06,,31,39,23
8,8,1,'170100',2012,0,,35,40,29
9,9,1,'170100',2012,0,,27,39,14
10,10,1,'170100',2012,0.02,,30,36,23
11,11,1,'170100',2012,0,,23,36,10
12,12,1,'170100',2012,0.05,,24,31,16
13,13,1,'170100',2012,0.06,,35,44,26
14,14,1,'170100',2012,0.01,,34,46,22
15,15,1,'170100',2012,0,,9,23,-5
16,16,1,'170100',2012,0,,11,23,-1
17,17,1,'170100',2012,0,,26,35,16
18,18,1,'170100',2012,0.3,,37,43,30
19,19,1,'170100',2012,0,,18,30,5
20,20,1,'170100',2012,0.29,,23,31,14
21,21,1,'170100',2012,0,,15,27,2
22,22,1,'170100',2012,0,,12,22,1
23,23,1,'170100',2012,0.01,,26,36,15
24,24,1,'170100',2012,0.59,,42,48,36
25,25,1,'170100',2012,0.03,,36,44,27
26,26,1,'170100',2012,0,,29,36,21
27,27,1,'170100',2012,0.72,,31,37,25
28,28,1,'170100',2012,0.44,,36,45,27
29,29,1,'170100',2012,0.01,,34,38,30
30,30,1,'170100',2012,0.02,,33,39,26
31,31,1,'170100',2012,0,,23,33,13
1,32,2,'170100',2012,0.06,,30,39,21
2,33,2,'170100',2012,0.03,,26,31,20
3,34,2,'170100',2012,0,,19,26,11
4,35,2,'170100',2012,0,,24,30,18
5,36,2,'170100',2012,0,,19,30,8
6,37,2,'170100',2012,0,,30,42,17
7,38,2,'170100',2012,0,,37,42,31
8,39,2,'170100',2012,0,,25,41,9
9,40,2,'170100',2012,0,,35,41,28
10,41,2,'170100',2012,0,,37,44,29
11,42,2,'170100',2012,0.14,,37,44,29
12,43,2,'170100',2012,0.09,,16,29,3
13,44,2,'170100',2012,0,,14,27,0
14,45,2,'170100',2012,0,,29,41,17
15,46,2,'170100',2012,0,,36,41,30
16,47,2,'170100',2012,0,,39,44,34
17,48,2,'170100',2012,0.16,,38,43,33
18,49,2,'170100',2012,0.01,,34,41,27
19,50,2,'170100',2012,0,,33,41,24
20,51,2,'170100',2012,0,,28,39,16
21,52,2,'170100',2012,0,,26,36,16
22,53,2,'170100',2012,0.16,,35,41,28
23,54,2,'170100',2012,0.4,,39,44,34
24,55,2,'170100',2012,0,,34,42,26
25,56,2,'170100',2012,1.04,,34,37,30
26,57,2,'170100',2012,0,,28,35,20
27,58,2,'170100',2012,0,,23,34,12
28,59,2,'170100',2012,0.14,,29,37,21
29,60,2,'170100',2012,0,,25,35,15
1,61,3,'170100',2012,0.02,,28,35,20
2,62,3,'170100',2012,0.03,,19,27,10
3,63,3,'170100',2012,0.81,,31,40,21
4,64,3,'170100',2012,0.15,,37,43,31
5,65,3,'170100',2012,0.04,,31,37,24
6,66,3,'170100',2012,0,,21,31,11
7,67,3,'170100',2012,0,,33,43,22
8,68,3,'170100',2012,0,,47,54,39
9,69,3,'170100',2012,0.46,,44,54,33
10,70,3,'170100',2012,0,,31,41,20
11,71,3,'170100',2012,0,,33,43,23
12,72,3,'170100',2012,0,,49,62,35
13,73,3,'170100',2012,0,,53,62,43
14,74,3,'170100',2012,0.01,,37,43,31
15,75,3,'170100',2012,0.1,,29,31,26
16,76,3,'170100',2012,0.05,,30,33,27
17,77,3,'170100',2012,0.02,,43,55,31
18,78,3,'170100',2012,0,,48,58,37
19,79,3,'170100',2012,0,,56,61,50
20,80,3,'170100',2012,0,,54,69,39
21,81,3,'170100',2012,0,,67,80,53
22,82,3,'170100',2012,0,,69,82,56
23,83,3,'170100',2012,0,,65,81,48
24,84,3,'170100',2012,0,,48,65,30
25,85,3,'170100',2012,0.01,,44,51,37
26,86,3,'170100',2012,0.14,,34,37,31
27,87,3,'170100',2012,0,,28,38,18
28,88,3,'170100',2012,0,,33,39,26
29,89,3,'170100',2012,0.27,,30,32,28
30,90,3,'170100',2012,0,,32,38,25
31,91,3,'170100',2012,0,,34,45,23
1,92,4,'170100',2012,0,,39,46,31
2,93,4,'170100',2012,0,,38,45,31
3,94,4,'170100',2012,0,,39,49,29
4,95,4,'170100',2012,0,,43,52,33
5,96,4,'170100',2012,0,,40,52,27
6,97,4,'170100',2012,0,,36,46,26
7,98,4,'170100',2012,0,,38,48,27
8,99,4,'170100',2012,0.03,,35,42,27
9,100,4,'170100',2012,0.37,,41,47,34
10,101,4,'170100',2012,0.15,,44,52,36
11,102,4,'170100',2012,0,,47,56,37
12,103,4,'170100',2012,0,,47,55,38
13,104,4,'170100',2012,0.05,,47,58,35
14,105,4,'170100',2012,0,,54,68,40
15,106,4,'170100',2012,0,,60,72,48
16,107,4,'170100',2012,0,,56,68,43
17,108,4,'170100',2012,0,,64,80,47
18,109,4,'170100',2012,0,,61,80,42
19,110,4,'170100',2012,0,,48,56,40
20,111,4,'170100',2012,0,,52,65,39
21,112,4,'170100',2012,0.01,,55,63,47
22,113,4,'170100',2012,0.22,,46,53,38
23,114,4,'170100',2012,3.09,,45,54,35
24,115,4,'170100',2012,0.69,,50,53,46
25,116,4,'170100',2012,0,,50,58,42
26,117,4,'170100',2012,0,,48,57,39
27,118,4,'170100',2012,0.7,,50,55,44
28,119,4,'170100',2012,0.01,,40,49,31
29,120,4,'170100',2012,0,,42,53,30
30,121,4,'170100',2012,0,,44,57,31
1,122,5,'170100',2012,0.37,,49,58,39
2,123,5,'170100',2012,0.16,,41,44,37
3,124,5,'170100',2012,0,,49,56,41
4,125,5,'170100',2012,0.19,,50,56,43
5,126,5,'170100',2012,0.12,,48,52,43
6,127,5,'170100',2012,0.01,,50,61,38
7,128,5,'170100',2012,0,,54,66,42
8,129,5,'170100',2012,0.04,,55,63,46
9,130,5,'170100',2012,0.88,,47,52,42
10,131,5,'170100',2012,2.48,,53,55,50
11,132,5,'170100',2012,0.03,,52,60,43
12,133,5,'170100',2012,0.03,,59,73,44
13,134,5,'170100',2012,0,,62,73,50
14,135,5,'170100',2012,0,,54,61,46
15,136,5,'170100',2012,0.03,,59,67,51
16,137,5,'170100',2012,1.92,,58,64,52
17,138,5,'170100',2012,0.01,,59,66,52
18,139,5,'170100',2012,0,,56,66,46
19,140,5,'170100',2012,0,,71,76,65
20,141,5,'170100',2012,0,,67,79,55
21,142,5,'170100',2012,0,,66,78,54
22,143,5,'170100',2012,0.19,,64,72,55
23,144,5,'170100',2012,0.11,,66,74,58
24,145,5,'170100',2012,0.07,,64,75,53
25,146,5,'170100',2012,0.01,,56,63,49
26,147,5,'170100',2012,0.01,,67,79,54
27,148,5,'170100',2012,0,,68,82,54
28,149,5,'170100',2012,0.05,,60,69,51
29,150,5,'170100',2012,0.45,,58,67,48
30,151,5,'170100',2012,0.36,,59,68,49
31,152,5,'170100',2012,0,,60,68,52
1,153,6,'170100',2012,0,,59,70,48
2,154,6,'170100',2012,0,,56,75,37
3,155,6,'170100',2012,0.46,,53,57,48
4,156,6,'170100',2012,2.04,,50,53,46
5,157,6,'170100',2012,0.11,,50,55,44
6,158,6,'170100',2012,0,,54,62,46
7,159,6,'170100',2012,0.06,,55,63,47
8,160,6,'170100',2012,0,,55,64,46
9,161,6,'170100',2012,0.07,,64,76,51
10,162,6,'170100',2012,0,,66,76,55
11,163,6,'170100',2012,0,,62,71,52
12,164,6,'170100',2012,0,,63,71,54
13,165,6,'170100',2012,0.3,,61,67,55
14,166,6,'170100',2012,0.04,,65,74,55
15,167,6,'170100',2012,0,,64,75,52
16,168,6,'170100',2012,0,,63,75,50
17,169,6,'170100',2012,0,,58,68,47
18,170,6,'170100',2012,0,,57,66,47
19,171,6,'170100',2012,0,,58,68,47
20,172,6,'170100',2012,0,,72,90,54
21,173,6,'170100',2012,0.15,,76,90,62
22,174,6,'170100',2012,0,,73,81,64
23,175,6,'170100',2012,1.16,,66,74,57
24,176,6,'170100',2012,1.73,,66,75,57
25,177,6,'170100',2012,0,,70,77,62
26,178,6,'170100',2012,1.12,,63,69,57
27,179,6,'170100',2012,0.25,,63,69,56
28,180,6,'170100',2012,0.08,,66,77,55
29,181,6,'170100',2012,0.02,,69,79,59
30,182,6,'170100',2012,0.17,,74,86,62
1,183,7,'170100',2012,0,,76,86,66
2,184,7,'170100',2012,0,,74,83,64
3,185,7,'170100',2012,0,,70,80,60
4,186,7,'170100',2012,0,,71,80,61
5,187,7,'170100',2012,0.2,,70,79,61
6,188,7,'170100',2012,0,,73,82,63
7,189,7,'170100',2012,0.26,,77,88,65
8,190,7,'170100',2012,0,,76,88,63
9,191,7,'170100',2012,0,,68,80,55
10,192,7,'170100',2012,0,,69,79,58
11,193,7,'170100',2012,0,,72,83,61
12,194,7,'170100',2012,0,,78,92,63
13,195,7,'170100',2012,0,,76,89,63
14,196,7,'170100',2012,0,,78,89,66
15,197,7,'170100',2012,0.09,,77,89,64
16,198,7,'170100',2012,0.01,,71,80,62
17,199,7,'170100',2012,0.22,,69,77,61
18,200,7,'170100',2012,0,,76,83,68
19,201,7,'170100',2012,0,,71,83,59
20,202,7,'170100',2012,0,,66,76,56
21,203,7,'170100',2012,0,,68,77,59
22,204,7,'170100',2012,0,,70,79,61
23,205,7,'170100',2012,0,,72,79,64
